Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Almeida, Leila, Ms",28377 ,16/12/2025,In-House,REG,Grupo Catalana Occidente,12/12/2025,1/ 0,BNC-RS29003,KGDX,,0.00EUR,"3,374.80EUR"
,,,21:45,HTCN,,,10:24,,,BAR10,,0.00EUR,
,"Fink, Anja, Mrs",27568 ,20/12/2025,In-House,,CNN News Group,12/12/2025,2/ 0,BNC-RS28192,KGDX,,0.00EUR,"5,752.00EUR"
,,,,,,,10:24,,,CORL25,,0.00EUR,
,"Kadyrov, Bikatu, Ms",27991 ,18/12/2025,In-House,,Mercedes Benz,11/12/2025,2/ 0,BNC-RS28616,KGDX,,0.00EUR,"6,341.00EUR"
,,,06:45,EXT,,,20:13,,,BAR00,,0.00EUR,
,"Wurfel, Brigitte, Ms",29785 ,28/12/2025,Reserved,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS30436,KGDX,,0.00EUR,"3,475.00EUR"
,,,15:00,,,,22:00,,,OPQ,,0.00EUR,
,"Lauzier, Ferragus, Mr",28602 ,17/12/2025,In-House,,Apple Incorporated Spain,08/12/2025,2/ 0,BNC-RS29228,TWDX,,0.00EUR,"6,299.00EUR"
,,,14:45,KITC,,,17:33,,,CORL25,,0.00EUR,
,"Aslakhanov, Khadimat, Ms",26909 ,24/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS27536,TWDX,,0.00EUR,"1,674.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Rodrigues, Beatriz, Mrs",28556 ,19/12/2025,In-House,,Exxon Mobil,10/12/2025,1/ 0,BNC-RS29181,KGSP,,0.00EUR,"7,642.00EUR"
,,,17:00,KITC,,,17:13,,,CORL25,,0.00EUR,
,"Volodin, Prokhor, Dear Dr",27749 ,18/12/2025,In-House,,,09/12/2025,1/ 0,BNC-RS28375,KGSP,,0.00EUR,"6,620.80EUR"
,,,13:00,SPAB,,,16:01,,,BAR10,,0.00EUR,
,"Ribeiro, Breno, Mr",28303 ,29/12/2025,Reserved,,CNN News Group,22/12/2025,2/ 0,BNC-RS28927,TWSP,,0.00EUR,"6,062.00EUR"
,,,22:15,,,,21:30,,,OTA1,,0.00EUR,
,"Ponomaryov, Nail, Mr",26974 ,18/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS27601,TWSP,,0.00EUR,"3,425.00EUR"
,,,,,,,21:16,,,BAREX,,0.00EUR,
,"Bergmann, Gabriele, Mrs",27074 ,17/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS27701,KGST,,0.00EUR,"3,386.00EUR"
,,,,,,,21:04,,,CORL25,,0.00EUR,
,"Austin, Brock, Mr",27822 ,22/12/2025,In-House,,ABN Amro HQ,14/12/2025,2/ 0,BNC-RS28449,KGST,,0.00EUR,"10,070.00EUR"
,,,22:45,,,,21:16,,,BAR00,,0.00EUR,
,"Rodrigues, Tânia, Mrs",28269 ,29/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS28896,KGST,,0.00EUR,"6,720.00EUR"
,,,20:15,SAF,,,13:15,,,DAY,,0.00EUR,
