Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Kishiev, Zulikhan, Mrs",28213 ,25/12/2025,In-House,,Berkshire Hathaway,16/12/2025,2/ 0,BNC-RS28838,KGDX,,0.00EUR,"8,220.00EUR"
,,,15:00,TWIN,,,20:20,,,RACK,,0.00EUR,
,"Duda, Gustaw, Mr",28430 ,24/12/2025,In-House,,Apple Incorporated Spain,18/12/2025,1/ 0,BNC-RS29056,KGDX,,0.00EUR,"4,874.50EUR"
,,,17:45,POW,,,18:52,,,BARAD,,0.00EUR,
,"Glebova, Lily, Mrs",29724 ,24/12/2025,In-House,,Amazon Austria,20/12/2025,2/ 0,BNC-RS30369,KGDX,,0.00EUR,"3,472.00EUR"
,,,,UPGR,,,19:55,,,BAR00,,0.00EUR,
,"Wurfel, Brigitte, Ms",29785 ,28/12/2025,Due In,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS30436,KGDX,,0.00EUR,"3,685.00EUR"
,,,15:00,,,,22:00,,,OPQ,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",28235 ,24/12/2025,In-House,,Deloitte,17/12/2025,2/ 0,BNC-RS28861,TWDX,,0.00EUR,"5,514.00EUR"
,,,22:30,DIN,,,15:48,,,OTA1,,0.00EUR,
,"Adamski, Karl, Mr",28558 ,28/12/2025,In-House,,Telefonica,20/12/2025,1/ 0,BNC-RS29184,TWDX,,0.00EUR,"6,081.60EUR"
,,,20:15,UPGR,,,19:56,,,BAR10,,0.00EUR,
,"Aslakhanov, Khadimat, Ms",26909 ,24/12/2025,In-House,,,22/12/2025,1/ 0,BNC-RS27536,TWDX,,0.00EUR,"1,708.00EUR"
,,,,,,,10:37,,,BAREX,,0.00EUR,
,"Guérette, Royale, Ms",28142 ,29/12/2025,In-House,,Tesla,19/12/2025,2/ 0,BNC-RS28768,KGSP,,0.00EUR,"9,372.00EUR"
,,,11:45,,,,12:44,,,BAR00,,0.00EUR,
,"Inarkaevich, Sutarbi, Mr",26827 ,27/12/2025,In-House,,,21/12/2025,1/ 0,BNC-RS27454,KGSP,,0.00EUR,"9,790.00EUR"
,,,,,,,09:50,,,WEL,,0.00EUR,
,"Onio, Gloria, Ms",28646 ,24/12/2025,In-House,,Volkswagen AG,18/12/2025,1/ 0,BNC-RS29277,KGST,,0.00EUR,"7,625.00EUR"
,,,09:00,,,,18:52,,,OPQ,,0.00EUR,
,"Rodrigues, Tânia, Mrs",28269 ,29/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28896,KGST,,0.00EUR,"6,875.00EUR"
,,,20:15,SAF,,,10:37,,,DAY,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",28570 ,02/01/2026,Due In,,,23/12/2025,2/ 0,BNC-RS29197,KINGR,,0.00EUR,"7,995.80EUR"
,,,11:00,,,,05:30,,,BAR00,,0.00EUR,
,"Trentini, Clorinda, Mrs",28684 ,28/12/2025,In-House,,Saudi Aramco,20/12/2025,2/ 0,BNC-RS29315,KINGR,,0.00EUR,"6,269.60EUR"
,,,14:00,SAF,,,19:56,,,BAR10,,0.00EUR,
,"Duda, Włodzisław, Mr",29729 ,24/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS30374,KGDX,,0.00EUR,"3,394.00EUR"
,,,,,,,19:55,,,OPQ,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28018 ,26/12/2025,In-House,,Siemens Gamesa,19/12/2025,2/ 0,BNC-RS28644,KGDX,,0.00EUR,"4,506.00EUR"
,,,10:00,SEA,,,10:57,,,DAY,,0.00EUR,
,"Zimmerman, Michael, Mr",27645 ,25/12/2025,In-House,,Telefonica,15/12/2025,2/ 0,BNC-RS28272,KGDX,,0.00EUR,"4,076.00EUR"
,,,,UPGR,,,16:25,,,DAY,,0.00EUR,
,"Hankinson, Zachary, Mr",27901 ,01/01/2026,In-House,,Bayerische Motoren Werke (BMW),22/12/2025,1/ 0,BNC-RS28528,KGDX,,0.00EUR,"6,880.00EUR"
,,,13:30,LUG,,,10:45,,,CORL25,,0.00EUR,
,"Bobrov, Emmanuel, Mr",29727 ,24/12/2025,In-House,,,20/12/2025,2/ 0,BNC-RS30372,KGDX,,0.00EUR,"3,383.00EUR"
,,,,,,,19:55,,,BAR00,,0.00EUR,
,"Dubois, Peeter, Mr",28424 ,24/12/2025,In-House,,Mercedes Benz,20/12/2025,2/ 0,BNC-RS29049,KGDX,,0.00EUR,"3,744.00EUR"
,,,10:30,,,,19:56,,,BARAD,,0.00EUR,
,"Sultygov, Bakar, Mr",27588 ,24/12/2025,In-House,,Grupo ACS,14/12/2025,2/ 0,BNC-RS28214,KGDX,,0.00EUR,"4,510.00EUR"
,,,,,,,21:17,,,DAY,,0.00EUR,
,"Boxer, Mason, Mr",28186 ,24/12/2025,In-House,,Siemens Gamesa,21/12/2025,2/ 0,BNC-RS28812,KGDX,,0.00EUR,"3,222.00EUR"
,,,23:45,SOFL,,,09:50,,,CORL25,,0.00EUR,
,"Lori, Rosarmosario, Mr",28579 ,24/12/2025,In-House,VIP-GAMING-T1,,15/12/2025,2/ 0,BNC-RS29205,KGDX,,0.00EUR,"8,570.75EUR"
,,,23:15,,,,16:23,,,BARAD,,0.00EUR,
,"Izmaylov, Benjamin, Mr",28641 ,30/12/2025,In-House,,Deloitte,22/12/2025,2/ 0,BNC-RS29269,KGDX,,0.00EUR,"8,156.00EUR"
,,,09:15,LUG,,,10:37,,,RACK,,0.00EUR,
,"Baranov, Oliver, Mr",29726 ,24/12/2025,In-House,DIP,,20/12/2025,1/ 1,BNC-RS30370,A1KB,,0.00EUR,"4,456.00EUR"
,,,,,,,19:55,,,BAR00,,0.00EUR,
,"Brownrigg, Sean, Mr",28283 ,24/12/2025,In-House,,,15/12/2025,1/ 0,BNC-RS28909,KCDX,,0.00EUR,"7,850.00EUR"
,,,18:30,SM,,,16:23,,,BAREX,,0.00EUR,
,"Ívarsson, Mikael, Mr",29302 ,30/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS29934,KGDX,,0.00EUR,"6,110.00EUR"
,,,06:15,,,,05:00,,,OTA1,,0.00EUR,
,"Bogolyubova, Irina, Mrs",28541 ,30/12/2025,In-House,,Grupo Catalana Occidente,22/12/2025,1/ 0,BNC-RS29167,KGDX,,0.00EUR,"7,447.00EUR"
,,,15:30,,,,10:37,,,BAR00,,0.00EUR,
,"Fomina, Laura, Mrs",28663 ,28/12/2025,In-House,,Grupo ACS,18/12/2025,2/ 0,BNC-RS29296,KGDX,,0.00EUR,"8,090.50EUR"
,,,17:30,,,,18:52,,,BARAD,,0.00EUR,
,"Barbosa, David, Mr",28159 ,26/12/2025,In-House,,Tesla,19/12/2025,1/ 0,BNC-RS28785,KCDX,,0.00EUR,"6,875.00EUR"
,,,18:30,HTCN,,,12:43,,,BAREX,,0.00EUR,
,"Volodin, Prokhor, Dear Dr",28078 ,24/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28704,KGDX,,0.00EUR,"2,948.00EUR"
,,,06:00,,,,10:37,,,DAY,,0.00EUR,
,"Sal, Severino, Mr",27984 ,27/12/2025,In-House,,Saudi Aramco,17/12/2025,2/ 0,BNC-RS28610,KGDX,,0.00EUR,"4,350.00EUR"
,,,23:00,,,,15:54,,,DAY,,0.00EUR,
,"Chalmers, Ryder, Mr",28022 ,26/12/2025,In-House,,Adidas GmbH,21/12/2025,1/ 0,BNC-RS28649,KGDX,,0.00EUR,"5,655.00EUR"
,,,11:15,SEA,,,09:50,,,RACK,,0.00EUR,
,"Carr, Mariam, Dear Dr",28596 ,24/12/2025,In-House,,,18/12/2025,1/ 0,BNC-RS29220,KGDX,,0.00EUR,"4,296.20EUR"
,,,08:30,LUG,,,18:52,,,BAR10,,0.00EUR,
,"Grandini, Giacomo, Mr",26392 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS26999,KGDX,,0.00EUR,"2,377.50EUR"
,,,,,,,12:00,,,PARK,,0.00EUR,
,"Guérette, Royale, Ms",29517 ,01/01/2026,Due In,,Mercedes Benz,23/12/2025,2/ 0,BNC-RS30150,KGDX,,0.00EUR,"5,844.11EUR"
,,,11:00,,,,15:15,,,BARAD,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28034 ,30/12/2025,Due In,,Amazon Austria,23/12/2025,1/ 0,BNC-RS28660,TWDX,,0.00EUR,"4,912.25EUR"
,,,22:15,UPGR,,,19:30,,,BARAD,,0.00EUR,
,"Cunha, João, Mr",29733 ,24/12/2025,In-House,,Grupo ACS,20/12/2025,1/ 0,BNC-RS30378,TWDX,,0.00EUR,"3,065.00EUR"
,,,,,,,19:55,,,BARAD,,0.00EUR,
,"Cardoso, Livia, Mrs",28409 ,24/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS29031,TWDX,,0.00EUR,"6,700.50EUR"
,,,22:30,,,,21:16,,,BARAD,,0.00EUR,
,"Glebova, Lily, Mrs",27791 ,24/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28417,KGSP,,0.00EUR,"1,963.00EUR"
,,,18:30,SM,,,10:45,,,BAR00,,0.00EUR,
