Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Mayer, John, Mr",31365 ,28/12/2025,In-House,,,26/12/2025,2/ 0,BNC-RS32338,KGDX,,0.00EUR,"2,000.52EUR"
,,,,,,,12:29,,,BAR00,,0.00EUR,
,"Schuhmacher, Andreas, Mr",31128 ,26/12/2025,Checked Out,EXE,,25/12/2025,1/ 0,BNC-RS32055,KGDX,,0.00EUR,409.34EUR
,,,12:27,KING,,,20:56,,,DAY,,0.00EUR,
,"Crews, Lola, Mrs",30113 ,30/12/2025,In-House,,Rolex AG,25/12/2025,2/ 0,BNC-RS30883,KGDX,,0.00EUR,"4,198.35EUR"
,,,05:15,,,,21:02,,,BARRES,,0.00EUR,
,"Szczepańska, Nadzieja, Ms",31085 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS32008,KGDX,,0.00EUR,536.43EUR
,,,17:54,POW,,,20:57,,,OPQ,,0.00EUR,
,"Ricci, Saverio, Mr",31017 ,27/12/2025,In-House,,Deloitte,26/12/2025,1/ 0,BNC-RS31939,KGDX,,0.00EUR,723.48EUR
,,,18:45,,,,12:29,,,BAR00,,0.00EUR,
,"Wurfel, Brigitte, Ms",29785 ,28/12/2025,In-House,,Adidas GmbH,23/12/2025,2/ 0,BNC-RS30436,KGDX,,0.00EUR,"3,910.72EUR"
,,,15:00,,,,20:53,,,OPQ,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",29442 ,05/01/2026,In-House,,Saudi Aramco,26/12/2025,1/ 0,BNC-RS30074,TWDX,,0.00EUR,"6,957.80EUR"
,,,13:15,,,,12:47,,,BARAD,,0.00EUR,
,"Astley, Deborah, Ms",31207 ,26/12/2025,Checked Out,,Amazon Deustchland,25/12/2025,2/ 0,BNC-RS32147,TWDX,,0.00EUR,419.34EUR
,,,17:54,LF,,,20:56,,,DAY,,0.00EUR,
,"Adamski, Karl, Mr",28558 ,28/12/2025,In-House,,Telefonica,20/12/2025,1/ 0,BNC-RS29184,TWDX,,0.00EUR,"6,152.72EUR"
,,,20:15,UPGR,,,19:56,,,BAR10,,0.00EUR,
,"Ross, Alexander, Mr",31305 ,27/12/2025,In-House,,Austrian Airlines,26/12/2025,2/ 0,BNC-RS32274,TWDX,,0.00EUR,904.26EUR
,,,09:30,,,,12:29,,,BARRES,,0.00EUR,
,"Clubbe, Julian, Mr",31029 ,26/12/2025,Checked Out,,Rolex AG,25/12/2025,1/ 0,BNC-RS31946,TWDX,,0.00EUR,656.91EUR
,,,18:01,,,,20:57,,,BAR10,,0.00EUR,
,"Guérette, Royale, Ms",28142 ,29/12/2025,In-House,,Tesla,19/12/2025,2/ 0,BNC-RS28768,KGSP,,0.00EUR,"9,484.56EUR"
,,,11:45,,,,12:44,,,BAR00,,0.00EUR,
,"Inarkaevich, Sutarbi, Mr",26827 ,27/12/2025,In-House,,,21/12/2025,1/ 0,BNC-RS27454,KGSP,,0.00EUR,"9,909.85EUR"
,,,,,,,09:50,,,WEL,,0.00EUR,
,"Eldarkhanov, Khazan, Ms",29818 ,04/01/2026,In-House,,Telefonica,26/12/2025,1/ 0,BNC-RS30475,KGSP,,0.00EUR,"6,350.80EUR"
,,,22:30,UPGR,,,12:29,,,BAR10,,0.00EUR,
,"Abdulkader, Rania, Ms",31368 /,27/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS32341,TWSP,,0.00EUR,"1,723.52EUR"
Multi-Room,,76,,,,,20:57,,,BAR00,,0.00EUR,
,"Abdulkader, Rania, Ms",31367 /,27/12/2025,In-House,,,25/12/2025,2/ 0,BNC-RS32340,TWSP,,0.00EUR,"1,723.52EUR"
Multi-Room,,76,,,,,20:57,,,BAR00,,0.00EUR,
,"Marceau, Linette, Mrs",29578 ,02/01/2026,In-House,,,26/12/2025,1/ 0,BNC-RS30210,KGST,,0.00EUR,"9,391.85EUR"
,,,23:30,,,,12:47,,,BAREX,,0.00EUR,
,"Vigfússon, Þórbergur, Mr",31299 ,26/12/2025,Checked Out,,,25/12/2025,1/ 0,BNC-RS32270,KGST,,0.00EUR,"1,937.94EUR"
,,,18:15,,,,21:02,,,RACK,,0.00EUR,
,"Rodrigues, Tânia, Mrs",28269 ,29/12/2025,In-House,,,22/12/2025,2/ 0,BNC-RS28896,KGST,,0.00EUR,"6,989.00EUR"
,,,20:15,SAF,,,10:37,,,DAY,,0.00EUR,
,"Valgeirsdóttir, Evlalía, Dear Dr",28570 ,02/01/2026,In-House,,,23/12/2025,2/ 0,BNC-RS29197,KINGR,,0.00EUR,"8,435.98EUR"
,,,11:00,,,,20:53,,,BAR00,,0.00EUR,
,"Trentini, Clorinda, Mrs",28684 ,28/12/2025,In-House,,Saudi Aramco,20/12/2025,2/ 0,BNC-RS29315,KINGR,,0.00EUR,"6,338.12EUR"
,,,14:00,SAF,,,19:56,,,BAR10,,0.00EUR,
,"Shervashidze, Sieda, Ms",29334 ,03/01/2026,In-House,,Deloitte,26/12/2025,1/ 0,BNC-RS29966,KGDX,,0.00EUR,"7,497.96EUR"
,,,08:45,,,,12:29,,,BAR00,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29093 ,05/01/2026,In-House,,Austrian Airlines,26/12/2025,1/ 0,BNC-RS29726,KGDX,,0.00EUR,"6,972.80EUR"
,,,20:15,,,,12:47,,,BARAD,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28018 ,26/12/2025,Checked Out,,Siemens Gamesa,19/12/2025,2/ 0,BNC-RS28644,KGDX,,0.00EUR,"4,526.68EUR"
,,,18:16,SEA,,,10:57,,,DAY,,0.00EUR,
,"Zając, Barbara, Ms",29623 ,30/12/2025,In-House,,Amazon Switzerland,25/12/2025,1/ 0,BNC-RS30258,KGDX,,0.00EUR,"4,412.12EUR"
