Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Wurfel, Brigitte, Ms ",,23/12/2025 22:00,5,2/0,KGDX,OPQ,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,29785  ,,28/12/2025 15:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008463,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,475.00EUR",,,
,"Aslakhanov, Khadimat, Ms ",,22/12/2025 ,2,1/0,TWDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26909  ,,24/12/2025 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005471,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,674.00EUR",,,
,"Ribeiro, Breno, Mr ",,22/12/2025 21:30,7,2/0,TWSP,OTA1,CNN News Group,CORL,,TM
,,,,,,,,,,,
,28303  ,,29/12/2025 22:15,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007049,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,062.00EUR",,,
,"Rodrigues, Tânia, Mrs ",,22/12/2025 13:15,7,2/0,KGST,DAY,,CORG,,
,,,,,,,,,,,
,28269  ,,29/12/2025 20:15,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5006739,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,720.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 17:30,1,2/0,KINGR,OPQ,,FIT1,,
,,,,,,,,,,,
,29234  ,,23/12/2025 22:15,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007254,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,209.00EUR",,,
,"Valgeirsdóttir, Evlalía, Dear Dr ",,23/12/2025 05:30,10,2/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,28570  ,,02/01/2026 11:00,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007011,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,447.80EUR",,,
,"Hankinson, Zachary, Mr ",,22/12/2025 23:45,10,1/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,27901  ,,01/01/2026 13:30,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006363,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Izmaylov, Benjamin, Mr ",,22/12/2025 14:30,8,2/0,KGDX,RACK,Deloitte,FIT1,,TM
,,,,,,,,,,,
,28641  ,,30/12/2025 09:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006959,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,912.00EUR",,,
,"Ívarsson, Mikael, Mr ",,23/12/2025 05:00,7,1/0,KGDX,OTA1,,CORL,,
,,,,,,,,,,,
,29302  ,,30/12/2025 06:15,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007870,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,925.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 17:00,8,1/0,KGDX,BAR00,Grupo Catalana Occidente,CORG,,
,,,,,,,,,,,
,28541  ,,30/12/2025 15:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5006755,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,252.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,22/12/2025 23:00,2,2/0,KGDX,DAY,,CORL,,
,,,,,,,,,,,
,28078  ,,24/12/2025 06:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006437,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,911.00EUR",,,
,"Grandini, Giacomo, Mr ",,25/12/2025 12:00,3,2/0,KGDX,PARK,,FIT1,,
,,,,,,,,,,,
,26392  ,,28/12/2025 ,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,377.50EUR",,,
,"Guérette, Royale, Ms ",,23/12/2025 15:15,9,2/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,29517  ,,01/01/2026 11:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007716,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,744.11EUR",,,
,"Bazhaev, Tumisha, Ms ",,23/12/2025 19:30,7,1/0,TWDX,BARAD,Amazon Austria,PRMF,,TM
,,,,,,,,,,,
,28034  ,,30/12/2025 22:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006416,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,840.25EUR",,,
,"Glebova, Lily, Mrs ",,22/12/2025 16:15,2,2/0,KGSP,BAR00,,CORN,,
,,,,,,,,,,,
,27791  ,,24/12/2025 18:30,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006272,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,826.00EUR",,,
,"Niels, Vermeulen, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26413  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Izmaylov, Benjamin, Mr ",,23/12/2025 18:45,4,2/0,TWDX,OPQ,Adidas GmbH,CORN,,
,,,,,,,,,,,
,29048  ,,27/12/2025 22:15,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007458,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,128.00EUR",,,
,"Emma, Jansen, Ms ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26406  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Schmidt, Johanna, Mrs ",COR,16/12/2025 ,5,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
eu1ITN00333,26397  ,,21/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,378.75EUR,,,
,"Ferreira, Vinícius, Mr ",,22/12/2025 17:00,8,1/0,TWSP,CORL25,Rolex AG,FIT1,,
,,,,,,,,,,,
,28356  ,,30/12/2025 18:00,RS,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006810,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,862.00EUR",,,
,"Dąbrowski, Metody, Mr ",,23/12/2025 ,2,1/0,KGST,BAR00,Rolex AG,PRMF,,
,,,,,,,,,,,
,27528  ,,25/12/2025 ,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5005953,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,178.00EUR",,,
,"Giordano, Berenice, Mrs ",,23/12/2025 15:45,6,2/0,KINGR,BAR00,Deloitte,CORN,,TM
,,,,,,,,,,,
,28090  ,,29/12/2025 14:30,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5006496,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,726.00EUR",,,
,"Spark, Sofia, Mrs ",,23/12/2025 19:45,10,1/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,30093  ,,02/01/2026 21:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008126,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,069.80EUR",,,
,"Arcuri, Bernardo, Mr ",COR,23/12/2025 23:30,1,2/0,KGDX,OTA1,,FIT1,,
,,,,,,,,,,,
,29480  ,,24/12/2025 08:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008002,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,046.00EUR",,,
,"Evdokimov, Arthur, Mr ",,22/12/2025 ,7,1/0,KGDX,BAREX,,CORG,,
,,,,,,,,,,,
,26854  ,,29/12/2025 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005494,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,180.00EUR",,,
,"Sultygov, Albek, Mr ",,23/12/2025 09:30,1,1/0,TWDX,DAY,Volkswagen AG,CORN,,
,,,,,,,,,,,
,28716  ,,24/12/2025 21:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5007094,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,284.00EUR",,,
,"Arnold, Charles, Mr ",,22/12/2025 16:00,10,2/0,TWDX,CORL25,,CORN,,
,,,,,,,,,,,
,28020  ,,01/01/2026 11:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006398,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Waechter, Thorsten, Mr ",,23/12/2025 10:30,4,1/0,KGSP,DAY,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29804  ,,27/12/2025 09:30,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008373,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,889.00EUR",,,
,"Lars, Bakker, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26407  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Smit, Milan ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26403  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Nekrasova, Uliana, Mrs ",,22/12/2025 08:15,8,1/0,KGSP,DAY,Amazon Austria,CORL,,TM
,,,,,,,,,,,
,28252  ,,30/12/2025 13:45,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007003,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,551.00EUR",,,
,"de Boer, Noor ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26404  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Van Dyke, Finn, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
