Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,"Kadyrov, Bikatu, Ms ",,11/12/2025 20:13,7,2/0,KGDX,BAR00,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,27991  ,,18/12/2025 06:45,IH,,TWSP,,,OTH,,
,,,,,,,,,,,
,5006337,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,211.00EUR",,,
,"Wurfel, Brigitte, Ms ",,23/12/2025 22:00,5,2/0,KGDX,OPQ,Adidas GmbH,PRMF,,
,,,,,,,,,,,
,29785  ,,28/12/2025 15:00,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5008463,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,385.00EUR",,,
,"Jahodová, Helena, Mrs ",,11/12/2025 20:13,4,1/0,KGDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26483  ,,15/12/2025 10:00,IH,,TWSP,,,HOT,,
,,,,,,,,,,,
,,,ADV,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Lauzier, Ferragus, Mr ",,08/12/2025 17:33,9,2/0,TWDX,CORL25,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,28602  ,,17/12/2025 14:45,IH,,TWDX,,,IBE,,
,,,,,,,,,,,
,5006750,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,290.00EUR",,,
,"Barjavel, Audrey, Ms ",,11/12/2025 20:13,4,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26482  ,,15/12/2025 10:00,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,,,ADV,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Aslakhanov, Khadimat, Ms ",,22/12/2025 ,2,1/0,TWDX,BAREX,,PRMF,,
,,,,,,,,,,,
,26909  ,,24/12/2025 ,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5005471,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,650.00EUR",,,
,"Vogel, Sophie, Ms ",,11/12/2025 20:13,4,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26484  ,,15/12/2025 10:00,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,,,ADV,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Rodrigues, Beatriz, Mrs ",,10/12/2025 17:13,9,1/0,KGSP,CORL25,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,28556  ,,19/12/2025 17:00,IH,,KGSP,,,IBE,,
,,,,,,,,,,,
,5007018,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,562.00EUR",,,
,"Volodin, Prokhor, Dear Dr ",,09/12/2025 16:01,9,1/0,KGSP,BAR10,,CORN,,
,,,,,,,,,,,
,27749  ,,18/12/2025 13:00,IH,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006109,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,490.80EUR",,,
,"Curmi, Nate, Mr ",,08/12/2025 17:33,6,2/0,KGSP,BAREX,,FIT1,,
,,,,,,,,,,,
,27510  ,,14/12/2025 ,IH,,TCDX,,,SYN,,
,,,,,,,,,,,
,5005969,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,180.00EUR",,,
,"Bobrov, Emmanuel, Mr ",,09/12/2025 16:01,6,1/0,TWSP,DAY,,CORN,,
,,,,,,,,,,,
,27503  ,,15/12/2025 ,IH,,TWSP,,,SIT,,
,,,,,,,,,,,
,5005910,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,355.00EUR",,,
,"Ribeiro, Breno, Mr ",,22/12/2025 21:30,7,2/0,TWSP,OTA1,CNN News Group,CORL,,TM
,,,,,,,,,,,
,28303  ,,29/12/2025 22:15,RS,,TWSP,,,OTH,,
,,,,,,,,,,,
,5007049,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,997.00EUR",,,
,"Moore, Olivia, Ms ",,10/12/2025 17:13,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26480  ,,13/12/2025 10:00,IH,,TWSP,,,IBE,,
,,,,,,,,,,,
,,,ADV,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Þórmundsson, Bryngeir, Mr ",EXE,08/12/2025 17:33,5,1/0,KGST,BARAD,,CORN,,
,,,,,,,,,,,
,27178  ,,13/12/2025 ,IH,,KINGR,,,SYN,,
,,,,,,,,,,,
