Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
26/12/2025 Friday,Available Rooms,3,2,1,5,4,2,2,6,0,0,4,3,0,1,33,18.03%
,,,,,,,,,,,,,,,,,
27/12/2025 Saturday,Available Rooms,8,-1,6,5,4,5,6,10,-1,0,4,2,-1,1,48,26.23%
,,,,,,,,,,,,,,,,,
28/12/2025 Sunday,Available Rooms,10,0,9,4,-1,7,6,9,0,0,4,2,-4,1,47,25.68%
,,,,,,,,,,,,,,,,,
29/12/2025 Monday,Available Rooms,12,-4,6,3,0,5,7,10,0,0,4,2,-5,1,41,22.40%
,,,,,,,,,,,,,,,,,
30/12/2025 Tuesday,Available Rooms,12,-5,4,0,0,6,4,12,0,0,4,2,-5,1,35,19.13%
,,,,,,,,,,,,,,,,,
31/12/2025 Wednesday,Available Rooms,7,-2,4,0,1,1,8,13,-3,1,4,2,-8,1,29,15.85%
,,,,,,,,,,,,,,,,,
01/01/2026 Thursday,Available Rooms,8,-4,7,-1,1,2,4,10,-3,1,4,2,-12,1,20,10.93%
,,,,,,,,,,,,,,,,,
02/01/2026 Friday,Available Rooms,5,-5,4,1,5,4,4,12,0,1,4,2,-11,1,27,14.75%
,,,,,,,,,,,,,,,,,
03/01/2026 Saturday,Available Rooms,6,-6,6,3,2,6,5,12,0,1,4,3,-12,1,31,16.94%
,,,,,,,,,,,,,,,,,
04/01/2026 Sunday,Available Rooms,3,-7,10,2,2,5,5,9,-1,1,4,3,-9,1,28,15.30%
,,,,,,,,,,,,,,,,,
05/01/2026 Monday,Available Rooms,6,-7,7,4,-1,5,6,8,-1,1,4,3,-10,1,26,14.21%
,,,,,,,,,,,,,,,,,
06/01/2026 Tuesday,Available Rooms,10,-7,-1,2,-1,3,9,9,-1,1,4,3,-2,1,30,16.39%
,,,,,,,,,,,,,,,,,
07/01/2026 Wednesday,Available Rooms,15,-7,0,3,0,5,9,10,2,1,4,3,1,1,47,25.68%
,,,,,,,,,,,,,,,,,
08/01/2026 Thursday,Available Rooms,12,-9,2,3,-2,3,10,12,3,1,4,3,1,1,44,24.04%
,,,,,,,,,,,,,,,,,
09/01/2026 Friday,Available Rooms,5,-9,4,5,0,2,11,12,4,1,4,3,1,1,44,24.04%
,,,,,,,,,,,,,,,,,
10/01/2026 Saturday,Available Rooms,8,-11,6,1,-5,-1,10,13,2,1,4,3,0,1,32,17.49%
,,,,,,,,,,,,,,,,,
