Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
25/12/2025 Thursday,Available Rooms,5,-3,0,5,4,7,6,9,0,0,4,3,-3,1,38,20.77%
,,,,,,,,,,,,,,,,,
26/12/2025 Friday,Available Rooms,6,-1,0,4,3,5,7,10,0,0,4,3,-6,1,36,19.67%
,,,,,,,,,,,,,,,,,
27/12/2025 Saturday,Available Rooms,4,-3,5,4,3,5,6,12,-1,0,4,2,-5,1,37,20.22%
,,,,,,,,,,,,,,,,,
28/12/2025 Sunday,Available Rooms,7,-1,8,3,-2,7,6,11,0,0,4,2,-8,1,38,20.77%
,,,,,,,,,,,,,,,,,
29/12/2025 Monday,Available Rooms,9,-5,5,2,-1,5,7,12,0,0,4,2,-9,1,32,17.49%
,,,,,,,,,,,,,,,,,
30/12/2025 Tuesday,Available Rooms,9,-6,3,-1,-1,6,4,14,0,0,4,2,-9,1,26,14.21%
,,,,,,,,,,,,,,,,,
31/12/2025 Wednesday,Available Rooms,4,-5,2,-1,0,0,8,15,-3,1,4,2,-12,1,16,8.74%
,,,,,,,,,,,,,,,,,
01/01/2026 Thursday,Available Rooms,6,-8,5,-1,1,0,4,12,-3,1,4,2,-16,1,8,4.37%
,,,,,,,,,,,,,,,,,
02/01/2026 Friday,Available Rooms,3,-9,2,1,4,2,4,12,0,1,4,2,-13,1,14,7.65%
,,,,,,,,,,,,,,,,,
03/01/2026 Saturday,Available Rooms,2,-9,3,3,1,4,5,12,-1,1,4,3,-13,1,16,8.74%
,,,,,,,,,,,,,,,,,
04/01/2026 Sunday,Available Rooms,-4,-9,7,2,1,3,4,9,-2,1,4,3,-10,1,10,5.46%
,,,,,,,,,,,,,,,,,
05/01/2026 Monday,Available Rooms,0,-9,4,4,-2,4,5,8,-2,1,4,3,-11,1,10,5.46%
,,,,,,,,,,,,,,,,,
06/01/2026 Tuesday,Available Rooms,4,-8,-2,2,-2,2,8,9,-2,1,4,3,-3,1,17,9.29%
,,,,,,,,,,,,,,,,,
