Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sat,20/12/2025,110,26,52,60.11,0,0,73,81,0,0.00,29,160,6,"99,024.24",900.22,0,0,0,0,0
Sun,21/12/2025,110,21,21,60.11,0,0,73,84,0,0.00,26,163,4,"91,232.83",829.39,0,0,0,0,0
Mon,22/12/2025,121,29,18,66.12,0,0,62,91,0,0.00,30,180,4,"99,552.63",822.75,0,0,0,0,0
Tue,23/12/2025,116,20,25,63.39,0,0,67,89,0,0.00,27,172,4,"95,921.03",826.91,0,0,0,0,0
Wed,24/12/2025,113,35,38,61.75,0,0,70,77,0,0.00,36,163,1,"93,822.27",830.29,0,0,0,0,0
Thu,25/12/2025,126,27,14,68.85,0,0,57,90,0,0.00,36,186,1,"100,707.36",799.26,0,0,0,0,0
Fri,26/12/2025,143,38,21,78.14,0,0,40,101,0,0.00,42,215,1,"121,040.43",846.44,0,0,0,0,0
Sat,27/12/2025,162,43,24,88.52,0,0,21,112,0,0.00,50,244,3,"135,224.57",834.72,0,0,0,0,0
Sun,28/12/2025,166,32,28,90.71,0,0,17,117,0,0.00,49,245,4,"130,265.90",784.73,0,0,0,0,0
Mon,29/12/2025,172,29,23,93.99,0,0,11,121,0,0.00,51,249,3,"135,809.39",789.59,0,0,0,0,0
Tue,30/12/2025,175,33,30,95.63,0,0,8,122,0,0.00,53,257,3,"148,976.05",851.29,0,0,0,0,0
Wed,31/12/2025,181,44,38,98.91,0,0,2,123,0,0.00,58,264,2,"131,789.72",728.12,0,0,0,0,0
Thu,01/01/2026,187,47,41,102.19,0,4,0,125,0,0.00,62,271,3,"126,381.22",675.84,0,0,0,0,0
Fri,02/01/2026,177,29,39,96.72,0,0,6,116,0,0.00,61,258,3,"128,070.20",723.56,0,0,0,0,0
Sat,03/01/2026,170,25,32,92.90,0,0,13,113,0,0.00,57,256,1,"119,282.70",701.66,0,0,0,0,0
Sun,04/01/2026,175,36,31,95.63,0,0,8,111,0,0.00,64,260,2,"112,748.17",644.28,0,0,0,0,0
Mon,05/01/2026,174,30,31,95.08,0,0,9,114,0,0.00,60,257,2,"111,566.12",641.18,0,0,0,0,0
Tue,06/01/2026,167,33,40,91.26,0,0,16,110,0,0.00,57,240,2,"105,678.49",632.81,0,0,0,0,0
Wed,07/01/2026,169,26,24,92.35,0,0,14,110,0,0.00,59,244,2,"106,236.04",628.62,0,0,0,0,0
Thu,08/01/2026,167,25,27,91.26,0,0,16,110,0,0.00,57,239,2,"105,046.26",629.02,0,0,0,0,0
Fri,09/01/2026,161,24,30,87.98,0,0,22,106,0,0.00,55,226,2,"110,283.62",684.99,0,0,0,0,0
Sat,10/01/2026,171,52,42,93.44,0,0,12,117,0,0.00,54,243,1,"116,741.01",682.70,0,0,0,0,0
Sun,11/01/2026,182,47,36,99.45,0,0,1,127,0,0.00,55,256,2,"118,654.15",651.95,0,0,0,0,0
Mon,12/01/2026,194,42,30,106.01,0,11,0,134,0,0.00,60,272,3,"129,544.34",667.75,0,0,0,0,0
Tue,13/01/2026,192,34,36,104.92,0,9,0,134,0,0.00,58,271,4,"129,673.10",675.38,0,0,0,0,0
Wed,14/01/2026,192,27,27,104.92,0,9,0,134,0,0.00,58,275,2,"130,383.12",679.08,0,0,0,0,0
Thu,15/01/2026,187,25,30,102.19,0,4,0,124,0,0.00,63,265,2,"123,813.12",662.10,0,0,0,0,0
Fri,16/01/2026,173,23,37,94.54,0,0,10,118,0,0.00,55,249,1,"121,208.36",700.63,0,0,0,0,0
Sat,17/01/2026,166,29,36,90.71,0,0,17,108,0,0.00,58,245,1,"114,511.51",689.83,0,0,0,0,0
Sun,18/01/2026,164,37,39,89.62,0,0,19,112,0,0.00,52,241,1,"105,043.16",640.51,0,0,0,0,0
Mon,19/01/2026,162,37,39,88.52,0,0,21,112,0,0.00,50,233,2,"105,668.62",652.28,0,0,0,0,0
Tue,20/01/2026,174,46,34,95.08,0,0,9,122,0,0.00,52,262,1,"115,517.34",663.89,0,0,0,0,0
Wed,21/01/2026,186,33,21,101.64,0,3,0,128,0,0.00,58,278,0,"123,954.70",666.42,0,0,0,0,0
Thu,22/01/2026,179,26,33,97.81,0,0,4,117,0,0.00,62,262,0,"119,923.78",669.97,0,0,0,0,0
Fri,23/01/2026,175,31,35,95.63,0,0,8,120,0,0.00,55,252,0,"120,791.54",690.24,0,0,0,0,0
Sat,24/01/2026,168,30,37,91.80,0,0,15,110,0,0.00,58,240,1,"118,150.39",703.28,0,0,0,0,0
Sun,25/01/2026,163,26,31,89.07,0,0,20,108,0,0.00,55,232,1,"106,698.39",654.59,0,0,0,0,0
Mon,26/01/2026,168,33,28,91.80,0,0,15,108,0,0.00,60,245,3,"110,415.26",657.23,0,0,0,0,0
Tue,27/01/2026,162,25,31,88.52,0,0,21,101,0,0.00,61,233,4,"105,886.63",653.62,0,0,0,0,0
Wed,28/01/2026,148,19,33,80.87,0,0,35,97,0,0.00,51,212,4,"95,626.00",646.12,0,0,0,0,0
Thu,29/01/2026,145,30,33,79.23,0,0,38,96,0,0.00,49,210,4,"93,892.71",647.54,0,0,0,0,0
Fri,30/01/2026,149,29,25,81.42,0,0,34,96,0,0.00,53,214,4,"106,106.77",712.13,0,0,0,0,0
Sat,31/01/2026,145,28,32,79.23,0,0,38,91,0,0.00,54,213,4,"102,847.08",709.29,0,0,0,0,0
