Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Mon,15/12/2025,139,34,28,75.96,0,0,44,100,0,0.00,39,201,4,"111,969.41",805.54,0,0,0,0,0
Tue,16/12/2025,155,43,30,84.70,0,0,28,116,0,0.00,39,214,3,"115,916.03",747.85,0,0,0,0,0
Wed,17/12/2025,146,17,26,79.78,0,0,37,102,0,0.00,44,208,2,"113,051.16",774.32,0,0,0,0,0
Thu,18/12/2025,139,21,28,75.96,0,0,44,100,0,0.00,39,193,1,"107,043.46",770.10,0,0,0,0,0
Fri,19/12/2025,130,13,22,71.04,0,0,53,97,0,0.00,33,183,3,"107,129.53",824.07,0,0,0,0,0
Sat,20/12/2025,124,29,32,67.76,0,0,59,88,0,0.00,36,182,5,"105,346.28",849.57,0,0,0,0,0
Sun,21/12/2025,123,21,22,67.21,0,0,60,91,0,0.00,32,184,4,"99,672.32",810.34,0,0,0,0,0
Mon,22/12/2025,133,29,19,72.68,0,0,50,97,0,0.00,36,199,4,"107,427.57",807.73,0,0,0,0,0
Tue,23/12/2025,126,20,27,68.85,0,0,57,94,0,0.00,32,188,4,"102,327.78",812.13,0,0,0,0,0
Wed,24/12/2025,121,35,40,66.12,0,0,62,81,0,0.00,40,176,1,"98,577.93",814.69,0,0,0,0,0
Thu,25/12/2025,132,27,16,72.13,0,0,51,93,0,0.00,39,197,1,"104,245.57",789.74,0,0,0,0,0
Fri,26/12/2025,149,41,24,81.42,0,0,34,103,0,0.00,46,227,1,"125,069.09",839.39,0,0,0,0,0
Sat,27/12/2025,169,46,26,92.35,0,0,14,114,0,0.00,55,257,3,"139,820.68",827.34,0,0,0,0,0
Sun,28/12/2025,181,40,28,98.91,0,0,2,125,0,0.00,56,270,4,"137,764.27",761.13,0,0,0,0,0
Mon,29/12/2025,187,34,28,102.19,0,4,0,130,0,0.00,57,272,3,"142,917.31",764.26,0,0,0,0,0
Tue,30/12/2025,184,33,36,100.55,0,1,0,127,0,0.00,57,271,3,"153,531.44",834.41,0,0,0,0,0
Wed,31/12/2025,190,44,38,103.83,0,7,0,128,0,0.00,62,278,2,"136,345.11",717.61,0,0,0,0,0
Thu,01/01/2026,195,47,42,106.56,0,12,0,129,0,0.00,66,284,3,"130,326.63",668.34,0,0,0,0,0
Fri,02/01/2026,185,29,39,101.09,0,2,0,120,0,0.00,65,271,3,"132,451.99",715.96,0,0,0,0,0
Sat,03/01/2026,176,25,34,96.17,0,0,7,116,0,0.00,60,265,1,"122,316.35",694.98,0,0,0,0,0
Sun,04/01/2026,180,36,32,98.36,0,0,3,113,0,0.00,67,267,2,"114,854.55",638.08,0,0,0,0,0
Mon,05/01/2026,177,30,33,96.72,0,0,6,116,0,0.00,61,261,2,"112,804.31",637.31,0,0,0,0,0
Tue,06/01/2026,169,33,41,92.35,0,0,14,112,0,0.00,57,243,2,"106,515.77",630.27,0,0,0,0,0
Wed,07/01/2026,169,26,26,92.35,0,0,14,110,0,0.00,59,244,2,"106,236.04",628.62,0,0,0,0,0
Thu,08/01/2026,167,25,27,91.26,0,0,16,110,0,0.00,57,239,2,"105,046.26",629.02,0,0,0,0,0
Fri,09/01/2026,161,24,30,87.98,0,0,22,106,0,0.00,55,226,2,"110,283.62",684.99,0,0,0,0,0
Sat,10/01/2026,171,52,42,93.44,0,0,12,117,0,0.00,54,243,1,"116,741.01",682.70,0,0,0,0,0
Sun,11/01/2026,182,47,36,99.45,0,0,1,127,0,0.00,55,256,2,"118,654.15",651.95,0,0,0,0,0
Mon,12/01/2026,194,42,30,106.01,0,11,0,134,0,0.00,60,272,3,"129,544.34",667.75,0,0,0,0,0
Tue,13/01/2026,191,33,36,104.37,0,8,0,133,0,0.00,58,270,4,"128,991.69",675.35,0,0,0,0,0
Wed,14/01/2026,191,27,27,104.37,0,8,0,133,0,0.00,58,274,2,"129,701.71",679.07,0,0,0,0,0
Thu,15/01/2026,187,25,29,102.19,0,4,0,124,0,0.00,63,265,2,"123,813.12",662.10,0,0,0,0,0
Fri,16/01/2026,173,23,37,94.54,0,0,10,118,0,0.00,55,249,1,"121,208.36",700.63,0,0,0,0,0
Sat,17/01/2026,166,29,36,90.71,0,0,17,108,0,0.00,58,245,1,"114,511.51",689.83,0,0,0,0,0
Sun,18/01/2026,164,37,39,89.62,0,0,19,112,0,0.00,52,241,1,"105,043.16",640.51,0,0,0,0,0
Mon,19/01/2026,162,37,39,88.52,0,0,21,112,0,0.00,50,233,2,"105,668.62",652.28,0,0,0,0,0
Tue,20/01/2026,174,46,34,95.08,0,0,9,122,0,0.00,52,262,1,"115,517.34",663.89,0,0,0,0,0
Wed,21/01/2026,186,33,21,101.64,0,3,0,128,0,0.00,58,278,0,"123,954.70",666.42,0,0,0,0,0
Thu,22/01/2026,179,26,33,97.81,0,0,4,117,0,0.00,62,262,0,"119,923.78",669.97,0,0,0,0,0
