Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Sat,22/11/2025,82,12,19,45.81,0,0,97,60,0,0.00,42,107,6,"60,117.03",733.13,0,0,0,0,0
Sun,23/11/2025,108,44,18,60.34,0,0,71,75,0,0.00,43,144,4,"71,560.92",662.60,0,0,0,0,0
Mon,24/11/2025,119,28,17,66.48,0,0,60,87,0,0.00,42,162,3,"77,361.07",650.09,0,0,0,0,0
Tue,25/11/2025,119,22,22,66.48,0,0,60,85,0,0.00,44,164,2,"76,292.31",641.11,0,0,0,0,0
Wed,26/11/2025,123,25,21,68.72,0,0,56,85,0,0.00,38,173,2,"78,941.00",641.80,0,0,0,0,0
Thu,27/11/2025,123,23,23,68.72,0,0,56,87,0,0.00,36,173,3,"78,070.01",634.72,0,0,0,0,0
Fri,28/11/2025,126,19,16,70.39,0,0,53,88,0,0.00,38,182,3,"90,337.11",716.96,0,0,0,0,0
Sat,29/11/2025,128,25,23,71.51,0,0,51,88,0,0.00,40,189,3,"90,777.93",709.20,0,0,0,0,0
Sun,30/11/2025,128,29,29,71.51,0,0,51,87,0,0.00,41,187,4,"83,567.33",652.87,0,0,0,0,0
Mon,01/12/2025,136,30,22,75.98,0,0,43,95,0,0.00,41,197,3,"109,349.80",804.04,0,0,0,0,0
Tue,02/12/2025,143,29,22,79.89,0,0,36,99,0,0.00,44,206,4,"115,967.50",810.96,0,0,0,0,0
Wed,03/12/2025,145,26,24,81.01,0,0,34,99,0,0.00,46,207,3,"117,896.20",813.08,0,0,0,0,0
Thu,04/12/2025,147,28,26,82.12,0,0,32,102,0,0.00,45,208,4,"118,399.64",805.44,0,0,0,0,0
Fri,05/12/2025,147,26,26,82.12,0,0,32,103,0,0.00,44,209,3,"126,258.82",858.90,0,0,0,0,0
Sat,06/12/2025,155,39,31,86.59,0,0,24,109,0,0.00,46,220,3,"131,089.81",845.74,0,0,0,0,0
Sun,07/12/2025,135,26,46,75.42,0,0,44,93,0,0.00,42,190,3,"107,039.77",792.89,0,0,0,0,0
Mon,08/12/2025,140,32,27,78.21,0,0,39,100,0,0.00,40,197,4,"112,234.80",801.68,0,0,0,0,0
Tue,09/12/2025,137,29,32,76.54,0,0,42,97,0,0.00,40,188,5,"108,273.58",790.32,0,0,0,0,0
Wed,10/12/2025,137,31,31,76.54,0,0,42,100,0,0.00,37,192,4,"109,434.27",798.79,0,0,0,0,0
Thu,11/12/2025,151,39,25,84.36,0,0,28,110,0,0.00,41,212,5,"119,154.37",789.10,0,0,0,0,0
Fri,12/12/2025,149,26,28,83.24,0,0,30,107,0,0.00,42,213,4,"122,716.39",823.60,0,0,0,0,0
Sat,13/12/2025,140,17,26,78.21,0,0,39,98,0,0.00,42,203,3,"119,738.03",855.27,0,0,0,0,0
Sun,14/12/2025,140,29,29,78.21,0,0,39,102,0,0.00,38,200,4,"113,593.79",811.38,0,0,0,0,0
Mon,15/12/2025,144,34,30,80.45,0,0,35,105,0,0.00,39,208,4,"115,169.18",799.79,0,0,0,0,0
Tue,16/12/2025,164,31,31,91.62,0,0,15,125,0,0.00,39,224,3,"122,214.22",745.21,0,0,0,0,0
Wed,17/12/2025,152,17,29,84.92,0,0,27,108,0,0.00,44,214,2,"115,975.01",762.99,0,0,0,0,0
Thu,18/12/2025,144,21,29,80.45,0,0,35,105,0,0.00,39,197,1,"109,186.41",758.24,0,0,0,0,0
Fri,19/12/2025,134,13,23,74.86,0,0,45,101,0,0.00,33,186,3,"108,387.92",808.87,0,0,0,0,0
Sat,20/12/2025,110,16,20,61.45,0,0,69,77,0,0.00,33,161,3,"94,802.01",861.84,0,0,0,0,0
