Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Tue,23/12/2025,144,50,52,78.69,0,0,39,106,0,0.00,38,217,4,"110,603.77",768.08,0,0,0,0,0
Wed,24/12/2025,159,83,68,86.89,0,0,24,111,0,0.00,48,234,2,"119,356.82",750.67,0,0,0,0,0
Thu,25/12/2025,162,64,61,88.52,0,0,21,114,0,0.00,48,237,2,"121,086.92",747.45,0,0,0,0,0
Fri,26/12/2025,163,59,58,89.07,0,0,20,115,0,0.00,48,247,2,"133,108.85",816.62,0,0,0,0,0
Sat,27/12/2025,163,45,45,89.07,0,0,20,113,0,0.00,50,245,3,"135,917.29",833.85,0,0,0,0,0
Sun,28/12/2025,165,32,30,90.16,0,0,18,117,0,0.00,48,243,4,"129,578.62",785.32,0,0,0,0,0
Mon,29/12/2025,171,29,23,93.44,0,0,12,121,0,0.00,50,247,3,"135,122.11",790.19,0,0,0,0,0
Tue,30/12/2025,174,33,30,95.08,0,0,9,122,0,0.00,52,255,3,"148,393.32",852.84,0,0,0,0,0
Wed,31/12/2025,181,44,37,98.91,0,0,2,123,0,0.00,58,264,2,"131,789.72",728.12,0,0,0,0,0
Thu,01/01/2026,187,47,41,102.19,0,4,0,125,0,0.00,62,271,3,"126,381.22",675.84,0,0,0,0,0
Fri,02/01/2026,177,29,39,96.72,0,0,6,116,0,0.00,61,258,3,"128,070.20",723.56,0,0,0,0,0
Sat,03/01/2026,170,25,32,92.90,0,0,13,113,0,0.00,57,256,1,"119,282.70",701.66,0,0,0,0,0
Sun,04/01/2026,175,36,31,95.63,0,0,8,111,0,0.00,64,260,2,"112,748.17",644.28,0,0,0,0,0
Mon,05/01/2026,174,30,31,95.08,0,0,9,114,0,0.00,60,257,2,"111,566.12",641.18,0,0,0,0,0
Tue,06/01/2026,167,33,40,91.26,0,0,16,110,0,0.00,57,240,2,"105,678.49",632.81,0,0,0,0,0
Wed,07/01/2026,169,26,24,92.35,0,0,14,110,0,0.00,59,244,2,"106,236.04",628.62,0,0,0,0,0
Thu,08/01/2026,167,25,27,91.26,0,0,16,110,0,0.00,57,239,2,"105,046.26",629.02,0,0,0,0,0
Fri,09/01/2026,164,27,30,89.62,0,0,19,109,0,0.00,55,230,2,"111,959.98",682.68,0,0,0,0,0
Sat,10/01/2026,171,52,45,93.44,0,0,12,117,0,0.00,54,243,1,"116,741.01",682.70,0,0,0,0,0
Sun,11/01/2026,182,47,36,99.45,0,0,1,127,0,0.00,55,256,2,"118,654.15",651.95,0,0,0,0,0
Mon,12/01/2026,194,42,30,106.01,0,11,0,134,0,0.00,60,272,3,"129,544.34",667.75,0,0,0,0,0
Tue,13/01/2026,192,34,36,104.92,0,9,0,134,0,0.00,58,271,4,"129,673.10",675.38,0,0,0,0,0
Wed,14/01/2026,192,27,27,104.92,0,9,0,134,0,0.00,58,275,2,"130,383.12",679.08,0,0,0,0,0
Thu,15/01/2026,187,25,30,102.19,0,4,0,124,0,0.00,63,265,2,"123,813.12",662.10,0,0,0,0,0
Fri,16/01/2026,173,23,37,94.54,0,0,10,118,0,0.00,55,249,1,"121,208.36",700.63,0,0,0,0,0
Sat,17/01/2026,166,29,36,90.71,0,0,17,108,0,0.00,58,245,1,"114,511.51",689.83,0,0,0,0,0
Sun,18/01/2026,164,37,39,89.62,0,0,19,112,0,0.00,52,241,1,"105,043.16",640.51,0,0,0,0,0
Mon,19/01/2026,164,39,39,89.62,0,0,19,112,0,0.00,52,236,2,"106,852.26",651.54,0,0,0,0,0
Tue,20/01/2026,174,46,36,95.08,0,0,9,122,0,0.00,52,262,1,"115,517.34",663.89,0,0,0,0,0
Wed,21/01/2026,186,33,21,101.64,0,3,0,128,0,0.00,58,278,0,"123,954.70",666.42,0,0,0,0,0
Thu,22/01/2026,179,26,33,97.81,0,0,4,117,0,0.00,62,262,0,"119,923.78",669.97,0,0,0,0,0
Fri,23/01/2026,175,31,35,95.63,0,0,8,120,0,0.00,55,252,0,"120,791.54",690.24,0,0,0,0,0
Sat,24/01/2026,168,30,37,91.80,0,0,15,110,0,0.00,58,240,1,"118,150.39",703.28,0,0,0,0,0
Sun,25/01/2026,164,27,31,89.62,0,0,19,108,0,0.00,56,234,1,"107,422.03",655.01,0,0,0,0,0
Mon,26/01/2026,168,33,29,91.80,0,0,15,108,0,0.00,60,245,3,"110,415.26",657.23,0,0,0,0,0
Tue,27/01/2026,164,27,31,89.62,0,0,19,103,0,0.00,61,236,4,"107,600.27",656.10,0,0,0,0,0
Wed,28/01/2026,164,35,35,89.62,0,0,19,109,0,0.00,55,236,4,"103,678.02",632.18,0,0,0,0,0
Thu,29/01/2026,164,49,49,89.62,0,0,19,107,0,0.00,57,237,4,"104,931.27",639.82,0,0,0,0,0
Fri,30/01/2026,158,38,44,86.34,0,0,25,104,0,0.00,54,228,4,"110,682.25",700.52,0,0,0,0,0
Sat,31/01/2026,162,45,41,88.52,0,0,21,102,0,0.00,60,240,4,"113,861.15",702.85,0,0,0,0,0
Sun,01/02/2026,163,42,41,89.07,0,0,20,105,0,0.00,58,242,6,"106,851.69",655.53,0,0,0,0,0
Mon,02/02/2026,164,51,50,89.62,0,0,19,103,0,0.00,61,240,6,"105,858.58",645.48,0,0,0,0,0
Tue,03/02/2026,161,56,59,87.98,0,0,22,101,0,0.00,60,246,4,"104,315.81",647.92,0,0,0,0,0
Wed,04/02/2026,163,56,54,89.07,0,0,20,111,0,0.00,52,249,3,"110,002.30",674.86,0,0,0,0,0
Thu,05/02/2026,164,43,42,89.62,0,0,19,111,0,0.00,53,248,4,"111,945.04",682.59,0,0,0,0,0
Fri,06/02/2026,164,47,47,89.62,0,0,19,111,0,0.00,53,248,4,"119,936.60",731.32,0,0,0,0,0
Sat,07/02/2026,175,44,33,95.63,0,0,8,116,0,0.00,59,260,7,"127,294.70",727.40,0,0,0,0,0
