Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Mon,24/11/2025,118,28,17,65.92,0,0,61,86,0,0.00,42,161,3,"76,316.52",646.75,0,0,0,0,0
Tue,25/11/2025,117,22,23,65.36,0,0,62,83,0,0.00,44,162,2,"74,846.85",639.72,0,0,0,0,0
Wed,26/11/2025,121,25,21,67.60,0,0,58,83,0,0.00,38,171,2,"77,495.54",640.46,0,0,0,0,0
Thu,27/11/2025,121,23,23,67.60,0,0,58,85,0,0.00,36,171,3,"76,624.55",633.26,0,0,0,0,0
Fri,28/11/2025,124,19,16,69.27,0,0,55,86,0,0.00,38,180,3,"89,237.10",719.65,0,0,0,0,0
Sat,29/11/2025,127,25,22,70.95,0,0,52,87,0,0.00,40,188,3,"90,398.83",711.80,0,0,0,0,0
Sun,30/11/2025,128,29,28,71.51,0,0,51,87,0,0.00,41,187,4,"83,563.69",652.84,0,0,0,0,0
Mon,01/12/2025,136,30,22,75.98,0,0,43,95,0,0.00,41,197,3,"109,509.79",805.22,0,0,0,0,0
Tue,02/12/2025,143,29,22,79.89,0,0,36,99,0,0.00,44,206,4,"115,967.50",810.96,0,0,0,0,0
Wed,03/12/2025,145,26,24,81.01,0,0,34,99,0,0.00,46,207,3,"117,896.20",813.08,0,0,0,0,0
Thu,04/12/2025,147,28,26,82.12,0,0,32,102,0,0.00,45,208,4,"118,399.64",805.44,0,0,0,0,0
Fri,05/12/2025,147,26,26,82.12,0,0,32,103,0,0.00,44,209,3,"126,258.82",858.90,0,0,0,0,0
Sat,06/12/2025,155,39,31,86.59,0,0,24,109,0,0.00,46,220,3,"131,089.81",845.74,0,0,0,0,0
Sun,07/12/2025,135,26,46,75.42,0,0,44,93,0,0.00,42,190,3,"107,039.77",792.89,0,0,0,0,0
Mon,08/12/2025,140,32,27,78.21,0,0,39,100,0,0.00,40,197,4,"112,234.80",801.68,0,0,0,0,0
Tue,09/12/2025,137,29,32,76.54,0,0,42,97,0,0.00,40,188,5,"108,273.58",790.32,0,0,0,0,0
Wed,10/12/2025,137,31,31,76.54,0,0,42,100,0,0.00,37,192,4,"109,434.27",798.79,0,0,0,0,0
Thu,11/12/2025,151,39,25,84.36,0,0,28,110,0,0.00,41,212,5,"119,154.37",789.10,0,0,0,0,0
Fri,12/12/2025,149,26,28,83.24,0,0,30,107,0,0.00,42,213,4,"122,716.39",823.60,0,0,0,0,0
Sat,13/12/2025,140,17,26,78.21,0,0,39,98,0,0.00,42,203,3,"119,738.03",855.27,0,0,0,0,0
Sun,14/12/2025,140,29,29,78.21,0,0,39,102,0,0.00,38,200,4,"113,593.79",811.38,0,0,0,0,0
Mon,15/12/2025,144,34,30,80.45,0,0,35,105,0,0.00,39,208,4,"115,169.18",799.79,0,0,0,0,0
Tue,16/12/2025,164,31,31,91.62,0,0,15,125,0,0.00,39,224,3,"122,214.22",745.21,0,0,0,0,0
Wed,17/12/2025,152,17,29,84.92,0,0,27,108,0,0.00,44,214,2,"115,975.01",762.99,0,0,0,0,0
Thu,18/12/2025,144,21,29,80.45,0,0,35,105,0,0.00,39,197,1,"109,186.41",758.24,0,0,0,0,0
Fri,19/12/2025,134,13,23,74.86,0,0,45,101,0,0.00,33,186,3,"108,387.92",808.87,0,0,0,0,0
Sat,20/12/2025,110,16,20,61.45,0,0,69,77,0,0.00,33,161,3,"94,802.01",861.84,0,0,0,0,0
Sun,21/12/2025,109,21,22,60.89,0,0,70,80,0,0.00,29,163,2,"90,155.12",827.11,0,0,0,0,0
Mon,22/12/2025,119,29,19,66.48,0,0,60,86,0,0.00,33,178,2,"97,910.37",822.78,0,0,0,0,0
Tue,23/12/2025,102,10,27,56.98,0,0,77,76,0,0.00,26,153,2,"87,083.53",853.76,0,0,0,0,0
Wed,24/12/2025,93,17,26,51.96,0,0,86,65,0,0.00,28,135,1,"81,326.10",874.47,0,0,0,0,0
Thu,25/12/2025,92,15,16,51.40,0,0,87,66,0,0.00,26,137,1,"79,539.00",864.55,0,0,0,0,0
Fri,26/12/2025,91,18,19,50.84,0,0,88,62,0,0.00,29,140,1,"84,681.16",930.56,0,0,0,0,0
Sat,27/12/2025,93,20,18,51.96,0,0,86,61,0,0.00,32,142,3,"87,032.55",935.83,0,0,0,0,0
Sun,28/12/2025,95,20,18,53.07,0,0,84,65,0,0.00,30,139,3,"81,756.53",860.60,0,0,0,0,0
Mon,29/12/2025,94,16,17,52.51,0,0,85,65,0,0.00,29,132,2,"81,919.90",871.49,0,0,0,0,0
Tue,30/12/2025,92,19,21,51.40,0,0,87,61,0,0.00,31,131,2,"86,779.48",943.26,0,0,0,0,0
Wed,31/12/2025,92,20,20,51.40,0,0,87,60,0,0.00,32,129,2,"64,263.63",698.52,0,0,0,0,0
Thu,01/01/2026,89,21,24,49.72,0,0,90,58,0,0.00,31,121,2,"58,769.34",660.33,0,0,0,0,0
Fri,02/01/2026,98,21,12,54.75,0,0,81,63,0,0.00,35,138,2,"68,290.36",696.84,0,0,0,0,0
Sat,03/01/2026,88,7,17,49.16,0,0,91,56,0,0.00,32,128,0,"59,543.62",676.63,0,0,0,0,0
Sun,04/01/2026,93,22,17,51.96,0,0,86,60,0,0.00,33,134,1,"56,798.25",610.73,0,0,0,0,0
