Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Wed,26/11/2025,30,9,9,14.85,25,0,197,23,0,"0,00",7,44,0,"31.363,52","1.045,45",1,3,0,0,0
Thu,27/11/2025,31,8,7,15.35,25,0,196,25,0,"0,00",6,45,0,"29.498,34","951,56",1,3,0,0,0
Fri,28/11/2025,25,4,10,12.38,25,0,202,21,0,"0,00",4,34,0,"27.399,83","1.095,99",1,3,0,0,0
Sat,29/11/2025,20,5,10,9.90,25,0,207,18,0,"0,00",2,30,0,"30.430,36","1.521,52",1,3,0,0,0
Sun,30/11/2025,25,8,3,12.38,25,0,202,21,0,"0,00",4,37,0,"33.825,45","1.353,02",1,3,0,0,0
Mon,01/12/2025,24,7,8,11.88,25,0,203,21,0,"0,00",3,34,1,"29.414,08","1.225,59",0,0,0,0,0
Tue,02/12/2025,29,7,2,14.36,25,0,198,25,0,"0,00",4,41,1,"33.011,73","1.138,34",0,0,0,0,0
Wed,03/12/2025,23,6,12,11.39,25,0,204,18,0,"0,00",5,33,1,"20.611,24","896,14",0,0,0,0,0
Thu,04/12/2025,28,6,1,13.86,25,0,199,22,0,"0,00",6,38,1,"34.573,69","1.234,77",0,0,0,0,0
Fri,05/12/2025,30,7,5,14.85,25,0,197,23,0,"0,00",7,40,1,"39.396,00","1.313,20",0,0,0,0,0
Sat,06/12/2025,27,4,7,13.37,25,0,200,20,0,"0,00",7,32,1,"35.021,41","1.297,09",0,0,0,0,0
Sun,07/12/2025,27,7,7,13.37,25,0,200,23,0,"0,00",4,32,1,"33.742,97","1.249,74",0,0,0,0,0
Mon,08/12/2025,29,8,6,14.36,25,0,198,26,0,"0,00",3,35,1,"38.378,87","1.323,41",0,0,0,0,0
Tue,09/12/2025,20,4,13,9.90,25,0,207,19,0,"0,00",1,25,1,"25.359,60","1.267,98",0,0,0,0,0
Wed,10/12/2025,23,7,4,11.39,25,0,204,20,0,"0,00",3,27,0,"27.634,55","1.201,50",0,0,0,0,0
Thu,11/12/2025,26,7,4,12.87,25,0,201,22,0,"0,00",4,30,0,"34.889,10","1.341,89",0,0,0,0,0
Fri,12/12/2025,26,5,5,12.87,25,0,201,21,0,"0,00",5,31,0,"25.974,37","999,01",0,0,0,0,0
Sat,13/12/2025,22,9,13,10.89,25,0,205,15,0,"0,00",7,30,0,"19.211,55","873,25",0,0,0,0,0
Sun,14/12/2025,22,6,6,10.89,25,0,205,14,0,"0,00",8,31,0,"27.667,28","1.257,60",0,0,0,0,0
Mon,15/12/2025,28,10,4,13.86,25,0,199,20,0,"0,00",8,38,0,"33.046,01","1.180,21",0,0,0,0,0
Tue,16/12/2025,35,13,6,17.33,25,0,192,28,0,"0,00",7,45,1,"38.760,01","1.107,43",0,0,0,0,0
