Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Fri,26/12/2025,150,64,53,81.97,0,0,33,113,0,0.00,37,226,2,"145,533.35",970.22,0,0,0,0,0
Sat,27/12/2025,135,42,57,73.77,0,0,48,98,0,0.00,37,202,3,"129,290.53",957.71,0,0,0,0,0
Sun,28/12/2025,136,29,28,74.32,0,0,47,99,0,0.00,37,200,4,"122,815.32",903.05,0,0,0,0,0
Mon,29/12/2025,142,26,20,77.60,0,0,41,103,0,0.00,39,206,3,"128,638.86",905.91,0,0,0,0,0
Tue,30/12/2025,148,33,27,80.87,0,0,35,105,0,0.00,43,219,3,"143,765.63",971.39,0,0,0,0,0
Wed,31/12/2025,154,40,34,84.15,0,0,29,104,0,0.00,50,225,2,"125,535.40",815.16,0,0,0,0,0
Thu,01/01/2026,163,43,34,89.07,0,0,20,112,0,0.00,51,238,3,"122,253.89",750.02,0,0,0,0,0
Fri,02/01/2026,156,25,32,85.25,0,0,27,104,0,0.00,52,227,3,"125,709.33",805.83,0,0,0,0,0
Sat,03/01/2026,152,21,25,83.06,0,0,31,101,0,0.00,51,228,1,"118,557.50",779.98,0,0,0,0,0
Sun,04/01/2026,155,32,29,84.70,0,0,28,98,0,0.00,57,229,2,"111,959.93",722.32,0,0,0,0,0
Mon,05/01/2026,157,30,28,85.79,0,0,26,103,0,0.00,54,229,2,"112,456.59",716.28,0,0,0,0,0
Tue,06/01/2026,153,33,37,83.61,0,0,30,102,0,0.00,51,218,2,"107,721.13",704.06,0,0,0,0,0
Wed,07/01/2026,136,6,23,74.32,0,0,47,93,0,0.00,43,196,2,"95,803.71",704.44,0,0,0,0,0
Thu,08/01/2026,139,25,22,75.96,0,0,44,95,0,0.00,44,198,2,"97,078.21",698.40,0,0,0,0,0
Fri,09/01/2026,139,27,27,75.96,0,0,44,95,0,0.00,44,193,2,"104,806.91",754.01,0,0,0,0,0
Sat,10/01/2026,151,52,40,82.51,0,0,32,107,0,0.00,44,212,1,"114,460.35",758.02,0,0,0,0,0
Sun,11/01/2026,169,47,29,92.35,0,0,14,121,0,0.00,48,237,2,"123,228.63",729.16,0,0,0,0,0
Mon,12/01/2026,185,42,26,101.09,0,2,0,130,0,0.00,55,258,3,"138,098.06",746.48,0,0,0,0,0
Tue,13/01/2026,186,34,33,101.64,0,3,0,133,0,0.00,53,262,4,"140,082.55",753.13,0,0,0,0,0
Wed,14/01/2026,188,27,25,102.73,0,5,0,133,0,0.00,55,269,2,"142,189.15",756.33,0,0,0,0,0
Thu,15/01/2026,184,25,29,100.55,0,1,0,123,0,0.00,61,260,2,"135,904.11",738.61,0,0,0,0,0
Fri,16/01/2026,173,23,34,94.54,0,0,10,118,0,0.00,55,249,1,"134,897.73",779.76,0,0,0,0,0
Sat,17/01/2026,166,29,36,90.71,0,0,17,108,0,0.00,58,245,1,"127,308.94",766.92,0,0,0,0,0
Sun,18/01/2026,164,37,39,89.62,0,0,19,112,0,0.00,52,241,1,"116,587.91",710.90,0,0,0,0,0
Mon,19/01/2026,164,39,39,89.62,0,0,19,112,0,0.00,52,236,2,"118,441.70",722.21,0,0,0,0,0
Tue,20/01/2026,174,46,36,95.08,0,0,9,122,0,0.00,52,262,1,"127,747.29",734.18,0,0,0,0,0
Wed,21/01/2026,186,33,21,101.64,0,3,0,128,0,0.00,58,278,0,"136,871.88",735.87,0,0,0,0,0
Thu,22/01/2026,179,26,33,97.81,0,0,4,117,0,0.00,62,262,0,"132,228.78",738.71,0,0,0,0,0
Fri,23/01/2026,175,31,35,95.63,0,0,8,120,0,0.00,55,252,0,"132,870.45",759.26,0,0,0,0,0
Sat,24/01/2026,168,30,37,91.80,0,0,15,110,0,0.00,58,240,1,"129,965.25",773.60,0,0,0,0,0
Sun,25/01/2026,164,27,31,89.62,0,0,19,108,0,0.00,56,234,1,"118,164.25",720.51,0,0,0,0,0
Mon,26/01/2026,168,33,29,91.80,0,0,15,108,0,0.00,60,245,3,"121,456.80",722.96,0,0,0,0,0
Tue,27/01/2026,164,27,31,89.62,0,0,19,103,0,0.00,61,236,4,"118,360.30",721.71,0,0,0,0,0
Wed,28/01/2026,164,35,35,89.62,0,0,19,109,0,0.00,55,236,4,"114,045.80",695.40,0,0,0,0,0
